NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
38.34547546;-9.11547701;1661.486875;26;-10;98
38.34442828;-9.114541086;1661.401538;25;-11;97
38.34338076;-9.113605431;1661.322453;24;-12;96
38.34233366;-9.112670429;1661.145105;23;-13;95
38.34128572;-9.111735034;1660.935374;22;-14;94
38.34023702;-9.110799983;1660.775823;21;-15;93
38.33918814;-9.109864915;1660.618962;20;-16;92
38.33813688;-9.108929684;1660.568515;19;-17;91
38.33708694;-9.107994713;1660.439971;18;-18;90
38.33603665;-9.107059635;1660.287665;17;-19;89
38.33498621;-9.106124542;1660.183651;16;-20;88
38.33393753;-9.105188549;1660.163948;15;-21;87
38.33288717;-9.104253129;1660.108653;14;-22;86
38.33183627;-9.103317543;1660.102416;13;-23;85
38.33078578;-9.102382093;1660.111835;12;-24;84
38.32973537;-9.101447527;1660.156817;11;-25;83
38.32868548;-9.100512072;1660.343961;10;-26;82
38.32763486;-9.099577647;1660.465683;9;-27;81
38.32658444;-9.098643036;1660.647864;8;-28;80
38.32553408;-9.097709513;1660.805676;7;-29;79
38.32448367;-9.096775769;1660.913614;6;-30;78
38.32343247;-9.09584238;1660.931629;5;-31;77
38.32238135;-9.094909281;1660.92888;4;-32;76
38.3213303;-9.093975727;1660.99037;3;-33;75
38.32027882;-9.093042925;1660.993567;2;-34;74
38.31922708;-9.092110268;1660.997289;1;-35;73
38.31817533;-9.091177735;1661.023371;0;-36;72
38.31712367;-9.090245619;1661.096203;-1;-37;71
38.31607183;-9.089313787;1661.116139;-2;-38;70
38.31502027;-9.088382095;1661.088728;-3;-39;69
38.31396874;-9.087450872;1660.997234;-4;-40;68
38.31291752;-9.08652035;1660.886968;-5;-41;67
38.31186626;-9.085590414;1660.715169;-6;-42;66
38.31081492;-9.084661217;1660.544116;-7;-43;65
38.30976368;-9.083732875;1660.426106;-8;-44;64
38.30871264;-9.082805557;1660.382175;-9;-45;63
38.3076615;-9.081879093;1660.350532;-10;-46;62
38.30661045;-9.080953434;1660.349187;-11;-47;61
38.30555997;-9.080028293;1660.357008;-12;-48;60
38.30450983;-9.079103014;1660.334555;-13;-49;59
38.30346031;-9.078178562;1660.312638;-14;-50;58
38.30241113;-9.077254551;1660.25405;-15;-51;57
38.30136242;-9.076331126;1660.177751;-16;-52;56
38.30031526;-9.075408369;1660.221147;-17;-53;55
38.29926731;-9.074486423;1660.155922;-18;-54;54
38.29821948;-9.073565307;1660.088455;-19;-55;53
38.297172;-9.07264514;1660.049167;-20;-56;52
38.29612381;-9.071727937;1660.035265;-21;-57;51
38.29507665;-9.070810303;1660.017005;-22;-58;50
38.29402982;-9.069893507;1659.995061;-23;-59;49
38.29298358;-9.068977507;1659.975125;-24;-60;48
38.29193841;-9.068061062;1659.97432;-25;-60;47
38.29089341;-9.067146017;1659.951763;-26;-59;46
38.28984886;-9.066231469;1659.916942;-27;-58;45
38.28880498;-9.065317459;1659.89307;-28;-57;44
38.28776184;-9.064404088;1659.911136;-29;-56;43
38.2867191;-9.063491199;1659.914004;-30;-55;42
38.28567688;-9.062578914;1659.92005;-31;-54;41
38.28463517;-9.061667267;1659.936721;-32;-53;40
38.28359486;-9.060755801;1660.044767;-33;-52;39
38.28255423;-9.059845411;1660.071457;-34;-51;38
38.2815139;-9.058935718;1660.065393;-35;-50;37
38.28047403;-9.058026784;1660.066267;-36;-49;36
38.27943361;-9.057118814;1659.995671;-37;-48;35
38.27839421;-9.056211657;1659.988449;-38;-47;34
38.27735446;-9.055305738;1660.071771;-39;-46;33
38.27631561;-9.054400349;1660.130351;-40;-45;32
38.27527762;-9.053496401;1660.300281;-41;-44;31
38.27423958;-9.052592776;1660.405959;-42;-43;30
38.27320272;-9.051689493;1660.396686;-43;-42;29
38.27216548;-9.050787351;1660.424438;-44;-41;28
38.271129;-9.04988602;1660.441892;-45;-40;27
38.27009258;-9.048985029;1660.367223;-46;-39;26
38.26905582;-9.048084433;1660.24009;-47;-38;25
38.26802017;-9.047183949;1660.120437;-48;-37;24
38.26698461;-9.046283506;1660.005881;-49;-36;23
38.26594993;-9.045383295;1659.928785;-50;-35;22
38.26491494;-9.044483375;1659.879222;-51;-34;21
38.26388111;-9.043583646;1659.867086;-52;-33;20
38.2628482;-9.04268448;1659.931397;-53;-32;19
38.2618153;-9.041785616;1659.963224;-54;-31;18
38.26078408;-9.040886887;1659.96247;-55;-30;17
38.25975213;-9.039988991;1659.955364;-56;-29;16
38.25872061;-9.039091745;1659.947663;-57;-28;15
38.25768929;-9.038194924;1659.883217;-58;-27;14
38.25665723;-9.037298832;1659.786066;-59;-26;13
38.2556263;-9.036403157;1659.704095;-60;-25;12
38.25459576;-9.035508116;1659.693338;-61;-24;11
38.25356543;-9.034613517;1659.66942;-62;-23;10
38.25253451;-9.033719575;1659.636297;-63;-22;9
38.25150468;-9.032825997;1659.604866;-64;-21;8
38.25047541;-9.031932862;1659.582686;-65;-20;7
38.24944637;-9.031039994;1659.51468;-66;-19;6
38.24841897;-9.030147043;1659.424165;-67;-18;5
38.24739101;-9.029254583;1659.378206;-68;-17;4
38.24636397;-9.028362029;1659.153063;-69;-16;3
38.24533708;-9.027469876;1659.116546;-70;-15;2
38.24430972;-9.026578397;1659.097227;-71;-14;1
38.24328332;-9.025687378;1659.090605;-72;-13;0
38.24225715;-9.024797406;1659.36224;-73;-12;0
38.24123127;-9.023907845;1659.415833;-74;-11;1
38.24020552;-9.023018969;1659.465796;-75;-10;2
38.23918024;-9.022130577;1659.54893;-76;-9;3
38.23815546;-9.021242737;1659.644324;-77;-8;4
38.23713093;-9.02035513;1659.721635;-78;-7;5
38.2361068;-9.019467763;1659.800953;-79;-6;6
38.23508318;-9.018580843;1659.91559;-80;-5;7
38.2340602;-9.017694394;1660.073431;-80;-4;8
38.23303758;-9.016808103;1660.213921;-79;-3;9
38.23201469;-9.015922077;1660.336344;-78;-2;10
38.23099312;-9.015035977;1660.494041;-77;-1;11
38.22997294;-9.014150538;1660.587559;-76;0;12
38.22895244;-9.013265102;1660.675111;-75;1;13
38.22793288;-9.012379825;1660.686899;-74;2;14
38.2269132;-9.011494996;1660.640124;-73;3;15
38.22589276;-9.010609778;1660.771698;-72;4;16
38.22487365;-9.009725221;1660.758848;-71;5;17
38.22385499;-9.008840465;1660.740374;-70;6;18
38.22283703;-9.007955561;1660.741952;-69;7;19
38.22182031;-9.007071269;1660.733624;-68;8;20
38.22080314;-9.00618701;1660.751974;-67;9;21
38.21978611;-9.005303176;1660.76851;-66;10;22
38.21876967;-9.004419418;1660.780118;-65;11;23
38.21775361;-9.003535988;1661.000911;-64;12;24
38.21673819;-9.002651903;1660.919412;-63;13;25
38.21572279;-9.001767382;1660.807599;-62;14;26
38.21470817;-9.000883034;1660.633577;-61;15;27
38.21369412;-8.999998614;1660.238958;-60;16;28
38.21267989;-8.999114608;1660.01903;-59;17;29
38.21166554;-8.9982311;1659.789502;-58;18;30
38.21065126;-8.997348257;1659.596833;-57;19;31
38.20963743;-8.996466834;1659.540595;-56;20;32
38.20862316;-8.99558561;1659.445799;-55;21;33
38.2076086;-8.994704905;1659.340554;-54;22;34
38.20659433;-8.993825215;1659.295835;-53;23;35
38.20557998;-8.992945771;1659.245969;-52;24;36
38.20456587;-8.992067291;1659.203459;-51;25;37
38.20355176;-8.991189365;1659.149253;-50;26;38
38.20253797;-8.990311895;1659.106028;-49;27;39
38.20152484;-8.989434563;1658.866352;-48;28;40
38.20051166;-8.988557679;1658.802176;-47;29;41
38.19949866;-8.98768094;1658.73601;-46;30;42
38.19848622;-8.98680424;1658.678171;-45;31;43
38.19747374;-8.985928453;1659.376034;-44;32;44
38.19646227;-8.985051642;1659.451062;-43;33;45
38.19545112;-8.984174722;1659.462624;-42;34;46
38.19444079;-8.98329749;1659.527793;-41;35;47
38.19343195;-8.982418599;1658.97062;-40;36;48
38.19242279;-8.981540973;1658.945354;-39;37;49
38.19141416;-8.980663132;1658.859534;-38;38;50
38.19040587;-8.979785705;1658.875445;-37;39;51
38.18939785;-8.978909598;1659.140025;-36;40;52
38.18839033;-8.97803288;1659.251315;-35;41;53
38.18738301;-8.977156477;1659.359376;-34;42;54
38.18637612;-8.976280408;1659.45817;-33;43;55
38.18536974;-8.975404783;1659.56531;-32;44;56
38.18436338;-8.974529458;1659.603893;-31;45;57
38.18335792;-8.973654823;1659.220792;-30;46;58
38.18235202;-8.972780029;1659.184655;-29;47;59
38.18134633;-8.971906311;1659.135108;-28;48;60
38.18034073;-8.971032115;1659.091877;-27;49;61
38.17933512;-8.97015813;1659.068583;-26;50;62
38.17832975;-8.969284378;1659.091422;-25;51;63
38.17732379;-8.968410596;1659.187042;-24;52;64
38.17631871;-8.967536882;1659.259875;-23;53;65
38.17531384;-8.966662983;1659.306992;-22;54;66
38.17430944;-8.965788806;1659.342281;-21;55;67
38.17330658;-8.964913842;1659.455577;-20;56;68
38.1723032;-8.964038568;1659.42519;-19;57;69
38.1712999;-8.963162892;1659.387024;-18;58;70
38.1702969;-8.962286862;1659.344946;-17;59;71
38.16929417;-8.961410586;1659.347398;-16;60;72
38.16829145;-8.960533837;1659.306953;-15;60;73
38.16728864;-8.959656818;1659.258081;-14;59;74
38.16628596;-8.958779484;1659.250542;-13;58;75
38.16528312;-8.957901386;1659.289693;-12;57;76
38.16428098;-8.957023765;1659.406566;-11;56;77
38.16327828;-8.956145265;1659.493715;-10;55;78
38.16227566;-8.955266442;1659.640216;-9;54;79
38.16127343;-8.95438816;1659.895825;-8;53;80
38.16027069;-8.953509173;1660.068749;-7;52;81
38.15926855;-8.952629765;1660.132257;-6;51;82
38.15826549;-8.951750809;1660.24726;-5;50;83
38.15726222;-8.95087209;1660.385189;-4;49;84
38.15625865;-8.949993192;1660.432456;-3;48;85
38.15525256;-8.949115448;1660.654707;-2;47;86
38.15424817;-8.948236557;1660.690544;-1;46;87
38.15324383;-8.9473575;1660.769064;0;45;88
38.15223915;-8.946478143;1660.795353;1;44;89
38.15123557;-8.945597492;1660.574671;2;43;90
38.15023074;-8.944717496;1660.550327;3;42;91
38.14922586;-8.943837426;1660.572692;4;41;92
38.14822067;-8.942957021;1660.546889;5;40;93
38.14721494;-8.942076678;1660.562663;6;39;94
38.14620935;-8.941195992;1660.549775;7;38;95
38.14520454;-8.940314681;1660.616719;8;37;96
38.14419881;-8.939433558;1660.636597;9;36;97
38.14319266;-8.938552286;1660.655223;10;35;98
38.14218661;-8.937670839;1660.699965;11;34;99
38.14117983;-8.936789963;1660.760418;12;33;100
38.14017333;-8.935908477;1660.789028;13;32;101
38.13916646;-8.935026889;1660.772758;14;31;102
38.13815947;-8.934145437;1660.754557;15;30;103
38.13715234;-8.933264183;1660.755445;16;29;104
38.13614476;-8.932382921;1660.692713;17;28;105
38.1351367;-8.931501636;1660.622252;18;27;106
38.13412859;-8.930620195;1660.584769;19;26;107
38.13312047;-8.929738671;1660.61102;20;25;108
38.1321121;-8.928856863;1660.64458;21;24;109
38.13110347;-8.927974863;1660.693991;22;23;110
38.13009483;-8.927092783;1660.749086;23;22;111
38.12908629;-8.926210614;1660.830955;24;21;112
38.12807745;-8.925328165;1660.848437;25;20;113
38.12706827;-8.924445561;1660.807491;26;19;114
38.12605898;-8.923563024;1660.72091;27;18;115
38.12504962;-8.922680595;1660.626985;28;17;116
38.12403986;-8.921798058;1660.450493;29;16;117
38.12302967;-8.920915481;1660.241004;30;15;118
38.12201944;-8.920032908;1660.071284;31;14;119
38.12100924;-8.919150439;1659.989747;32;13;120
38.11999873;-8.918267941;1659.935739;33;12;121
38.11898842;-8.917384867;1659.762457;34;11;122
38.11797771;-8.916502432;1659.763875;35;10;123
38.11696772;-8.915620631;1659.770133;36;9;124
38.11595694;-8.914738552;1659.811214;37;8;125
38.1149451;-8.913857582;1660.005935;38;7;126
38.11393369;-8.912976344;1660.040662;39;6;127
38.11292091;-8.912094801;1660.245137;40;5;128
38.11190877;-8.911214114;1660.267459;41;4;129
38.11089651;-8.910333264;1660.18012;42;3;130
38.10988399;-8.909452725;1660.161106;43;2;131
38.1088722;-8.908572689;1660.101364;44;1;132
38.1078596;-8.907692232;1660.081484;45;0;133
38.10684674;-8.906811735;1660.085221;46;-1;134
38.10583407;-8.90593109;1660.147532;47;-2;135
38.1048217;-8.905050381;1660.309567;48;-3;136
38.10380933;-8.90416932;1660.473256;49;-4;137
38.10279636;-8.903288154;1660.763152;50;-5;138
38.10178417;-8.902406846;1660.952998;51;-6;139
38.10077214;-8.901525655;1661.136542;52;-7;140
38.09975984;-8.900644415;1661.213486;53;-8;141
38.0987475;-8.899762942;1661.125781;54;-9;142
38.09773498;-8.89888172;1661.060935;55;-10;143
38.096723;-8.898001008;1661.025116;56;-11;144
38.09571057;-8.897119601;1660.851484;57;-12;145
38.0946977;-8.896237661;1660.611216;58;-13;146
38.09368502;-8.895356313;1660.438231;59;-14;147
38.09267197;-8.89447492;1660.303486;60;-15;148
38.0916589;-8.893594217;1660.231926;61;-16;149
38.09064547;-8.892713845;1660.203439;62;-17;150
38.08963123;-8.891835171;1660.184322;63;-18;151
38.08861542;-8.890961178;1660.201027;64;-19;152
38.08759471;-8.890094422;1660.234678;65;-20;153
38.08656737;-8.889239753;1660.212157;66;-21;154
38.08553129;-8.888401626;1660.080307;67;-22;155
38.08448305;-8.887584508;1659.963524;68;-23;156
38.08342217;-8.886795335;1659.668427;69;-24;157
38.08234615;-8.886038044;1659.429208;70;-25;158
38.08125466;-8.885315806;1659.413365;71;-26;159
38.08014867;-8.884629594;1659.508339;72;-27;160
38.07902828;-8.883979854;1659.757013;73;-28;161
38.07789413;-8.883367065;1660.312765;74;-29;162
38.07674853;-8.882788718;1660.725305;75;-30;163
38.07559281;-8.882244607;1661.06619;76;-31;164
38.07442604;-8.881736645;1661.0784;77;-32;165
38.07324868;-8.881266364;1660.938259;78;-33;166
38.07206161;-8.880834295;1660.825915;79;-34;167
38.07086572;-8.880440271;1660.526385;80;-35;168
38.06966192;-8.880082185;1660.309011;80;-36;169
38.06845075;-8.879761496;1660.118887;79;-37;170
38.06723332;-8.879478844;1660.013535;78;-38;171
38.06601035;-8.879234758;1660.032525;77;-39;172
38.06478244;-8.879029692;1659.860996;76;-40;173
38.06355047;-8.878862838;1659.65778;75;-41;174
38.06231553;-8.878733941;1659.535916;74;-42;175
38.06107846;-8.878642393;1659.559818;73;-43;176
38.05983967;-8.878587293;1659.624049;72;-44;177
38.05859989;-8.878567884;1659.698359;71;-45;178
38.05735995;-8.878583968;1659.811034;70;-46;179
38.05612045;-8.87863486;1659.975327;69;-47;180
38.05488167;-8.878718238;1660.10815;68;-48;181
38.05364326;-8.878831333;1660.258304;67;-49;182
38.05240692;-8.878968739;1660.501173;66;-50;183
38.05117184;-8.879124242;1660.717458;65;-51;184
38.04993754;-8.879291578;1660.690371;64;-52;185
38.0487041;-8.879465059;1660.418695;63;-53;186
38.04747005;-8.879640398;1659.967825;62;-54;187
38.04623571;-8.879813948;1659.557862;61;-55;188
38.04500045;-8.87998299;1659.258908;60;-56;189
38.0437641;-8.880147046;1659.219969;59;-57;190
38.04252767;-8.880304699;1659.31403;58;-58;191
38.04129111;-8.880456227;1659.558067;57;-59;192
38.04005411;-8.880602069;1659.798074;56;-60;193
38.03881706;-8.880743165;1659.883262;55;-60;194
38.03757973;-8.880879794;1659.960225;54;-59;195
38.03634244;-8.881012862;1660.080956;53;-58;196
38.03510447;-8.881142098;1659.974201;52;-57;197
38.0338662;-8.881269244;1659.631932;51;-56;198
38.03262772;-8.88139429;1659.225549;50;-55;199
38.0313888;-8.881516941;1658.863042;49;-54;200
38.03014954;-8.881637474;1658.588336;48;-53;201
38.0289097;-8.881756622;1658.44599;47;-52;202
38.02766983;-8.881874569;1658.399296;46;-51;203
38.02642944;-8.881990186;1658.280662;45;-50;204
38.0251892;-8.882104538;1658.080244;44;-49;205
38.02394916;-8.882216268;1657.68806;43;-48;206
38.02270862;-8.88232679;1657.5173;42;-47;207
38.02146837;-8.882438507;1657.522674;41;-46;208
38.02022745;-8.882547112;1657.625229;40;-45;209
38.01898571;-8.882654924;1658.147994;39;-44;210
38.01774445;-8.882760462;1658.530927;38;-43;211
38.0165031;-8.882861398;1659.104585;37;-42;212
38.01526186;-8.882964286;1659.282439;36;-41;213
38.01402065;-8.88306607;1659.21761;35;-40;214
38.01277907;-8.883167137;1659.159075;34;-39;215
38.01153728;-8.883269612;1659.056027;33;-38;216
38.01029507;-8.883368657;1659.108766;32;-37;217
38.00905237;-8.883466476;1659.245851;31;-36;218
38.00780981;-8.883563154;1659.296594;30;-35;219
38.00656732;-8.883658302;1659.371739;29;-34;220
38.00532445;-8.883753693;1659.286364;28;-33;221
38.00408103;-8.883849193;1659.173473;27;-32;222
38.00283774;-8.883945754;1659.152524;26;-31;223
38.00159438;-8.884043496;1659.24595;25;-30;224
38.00035062;-8.884141287;1659.416627;24;-29;225
37.99910652;-8.88423935;1659.549848;23;-28;226
37.99786236;-8.884336563;1659.71509;22;-27;227
37.99661785;-8.884432203;1659.662721;21;-26;228
37.99537335;-8.884526556;1659.551135;20;-25;229
37.9941293;-8.884619892;1659.259653;19;-24;230
37.99288463;-8.884713405;1658.925129;18;-23;231
37.99164052;-8.884807817;1658.893557;17;-22;232
37.99039559;-8.884900507;1658.757254;16;-21;233
37.98914983;-8.884992107;1658.717129;15;-20;234
37.98790456;-8.885082609;1658.844737;14;-19;235
37.98665909;-8.885171035;1659.045127;13;-18;236
37.98541394;-8.885259008;1659.223587;12;-17;237
37.98416843;-8.885345749;1659.384202;11;-16;238
37.98292301;-8.885431347;1659.45519;10;-15;239
37.98167757;-8.885516627;1659.588988;9;-14;240
37.98043253;-8.88560187;1659.603563;8;-13;241
37.97918677;-8.885686891;1659.570563;7;-12;242
37.97794099;-8.885771805;1659.604167;6;-11;243
37.97669493;-8.885856135;1659.622531;5;-10;244
37.97544898;-8.885940633;1659.674285;4;-9;245
37.97420297;-8.886024876;1659.675401;3;-8;246
37.97295702;-8.886108378;1659.716199;2;-7;247
37.97171241;-8.886192374;1659.925854;1;-6;248
37.97046675;-8.886274756;1659.975608;0;-5;249
37.96922092;-8.886356703;1659.962762;-1;-4;250
37.96797517;-8.886438372;1659.926953;-2;-3;251
37.96672814;-8.886519208;1659.853296;-3;-2;252
37.96548212;-8.886600166;1659.790896;-4;-1;253
37.96423612;-8.886680411;1659.765608;-5;0;254
37.96299017;-8.88676027;1659.810998;-6;1;255
37.96174419;-8.886840402;1659.844408;-7;2;256
37.96049828;-8.886919596;1659.91055;-8;3;257
37.95925163;-8.886998406;1659.921412;-9;4;258
37.95800551;-8.887076917;1659.91689;-10;5;259
37.95676061;-8.887154431;1659.999479;-11;6;260
37.95551454;-8.887231746;1660.022951;-12;7;261
37.95426966;-8.887308658;1660.02733;-13;8;262
37.95302359;-8.887385512;1660.100447;-14;9;263
37.95177658;-8.887464374;1660.085653;-15;10;264
37.9505301;-8.887541499;1660.101084;-16;11;265
37.94928287;-8.887618494;1660.091126;-17;12;266
37.94803603;-8.88769538;1660.153336;-18;13;267
37.94678939;-8.887770018;1660.435131;-19;14;268
37.9455424;-8.887845881;1660.511683;-20;15;269
37.94429499;-8.887921064;1660.51252;-21;16;270
37.9430476;-8.887995445;1660.467042;-22;17;271
37.94180001;-8.888069939;1660.380802;-23;18;272
37.94055224;-8.888143275;1660.261954;-24;19;273
37.93930417;-8.888216634;1660.068315;-25;20;274
37.93805593;-8.888290073;1659.873049;-26;21;275
37.93680753;-8.88836362;1659.753679;-27;22;276
37.93555892;-8.888436966;1659.578232;-28;23;277
37.93430912;-8.888509943;1659.435724;-29;24;278
37.93305999;-8.888582647;1659.340308;-30;25;279
37.93181071;-8.888655499;1659.352452;-31;26;280
37.93056135;-8.888728089;1659.355977;-32;27;281
37.92931317;-8.888800089;1659.422978;-33;28;282
37.92806391;-8.888872269;1659.526694;-34;29;283
37.92681462;-8.888944511;1659.722022;-35;30;284
37.92556527;-8.889016211;1659.87298;-36;31;285
37.92431517;-8.88908761;1660.009327;-37;32;286
37.92306556;-8.889158697;1660.17347;-38;33;287
37.92181612;-8.889230194;1660.430502;-39;34;288
37.92056632;-8.889301121;1660.568865;-40;35;289
37.91931642;-8.889372039;1660.635864;-41;36;290
37.91806641;-8.889443004;1660.654752;-42;37;291
37.91681627;-8.88951396;1660.698276;-43;38;292
37.91556586;-8.889584489;1660.633354;-44;39;293
37.91431522;-8.8896548;1660.503495;-45;40;294
37.91306434;-8.889725228;1660.374881;-46;41;295
37.91181264;-8.889795672;1660.388969;-47;42;296
37.91056122;-8.889866146;1660.332934;-48;43;297
37.90930961;-8.889936179;1660.284885;-49;44;298
37.90805785;-8.890005717;1660.277811;-50;45;299
37.90680695;-8.890076013;1660.296353;-51;46;300
37.90555505;-8.890144754;1660.237585;-52;47;301
37.90430292;-8.890212863;1660.119139;-53;48;302
37.90305057;-8.890280374;1659.94299;-54;49;303
37.90179764;-8.890346794;1659.77524;-55;50;304
37.90054474;-8.890412954;1659.590447;-56;51;305
37.89929104;-8.890478884;1659.382362;-57;52;306
37.89803764;-8.890545145;1659.25655;-58;53;307
37.89678382;-8.890611638;1659.193875;-59;54;308
37.89553021;-8.890678696;1659.2333;-60;55;309
37.89427718;-8.890745558;1659.36615;-61;56;310
37.89302364;-8.890812482;1659.577638;-62;57;311
37.89177048;-8.890879987;1659.906529;-63;58;312
37.89051691;-8.890946986;1660.134418;-64;59;313
37.8892628;-8.891013873;1660.331607;-65;60;314
37.88800903;-8.891081025;1660.512513;-66;60;315
37.8867552;-8.891148292;1660.697117;-67;59;316
37.88550115;-8.891215616;1660.774167;-68;58;317
37.88424714;-8.89128298;1660.704017;-69;57;318
37.88299279;-8.891351071;1660.639301;-70;56;319
37.88173829;-8.891419733;1660.562306;-71;55;320
37.88048356;-8.891488732;1660.410343;-72;54;321
37.87922869;-8.89155825;1660.236146;-73;53;322
37.87797375;-8.891628275;1660.120572;-74;52;323
37.87671878;-8.891698909;1660.155514;-75;51;324
37.87546377;-8.891769612;1660.194198;-76;50;325
37.87420878;-8.891840389;1660.23904;-77;49;326
37.87295385;-8.891911503;1660.294327;-78;48;327
37.87169894;-8.89198301;1660.378157;-79;47;328
37.87044398;-8.89205487;1660.385016;-80;46;329
37.86918895;-8.892127364;1660.381783;-80;45;330
37.86793395;-8.892200566;1660.423596;-79;44;331
37.86667898;-8.892274697;1660.527781;-78;43;332
37.86542395;-8.892349461;1660.606414;-77;42;333
37.8641688;-8.892424757;1660.691157;-76;41;334
37.86291361;-8.892500629;1660.785475;-75;40;335
37.8616583;-8.892577759;1660.831772;-74;39;336
37.86040294;-8.892654385;1660.8237;-73;38;337
37.85914751;-8.892731145;1660.777738;-72;37;338
37.85789197;-8.892808109;1660.739872;-71;36;339
37.85663648;-8.89288434;1660.756408;-70;35;340
37.85538066;-8.892960752;1660.643911;-69;34;341
37.85412465;-8.893037096;1660.510464;-68;33;342
37.8528685;-8.893113649;1660.4088;-67;32;343
37.85161301;-8.893191045;1660.47765;-66;31;344
37.85035678;-8.893267448;1660.474698;-65;30;345
37.84910046;-8.8933436;1660.487671;-64;29;346
37.84784419;-8.893419913;1660.518803;-63;28;347
37.84658671;-8.893495499;1660.471573;-62;27;348
37.84533024;-8.893572475;1660.452793;-61;26;349
37.84407374;-8.893649709;1660.415596;-60;25;350
37.84281729;-8.893727178;1660.328846;-59;24;351
37.84156218;-8.893804616;1660.528297;-58;23;352
37.84030592;-8.893882203;1660.480508;-57;22;353
37.83905019;-8.893959718;1660.455685;-56;21;354
37.83779403;-8.894037603;1660.442367;-55;20;355
37.83653769;-8.894117614;1660.314972;-54;19;356
37.83528168;-8.894196141;1660.301158;-53;18;357
37.83402515;-8.894274775;1660.242423;-52;17;358
37.83276919;-8.894353267;1660.181583;-51;16;359
37.83151286;-8.894431113;1660.124343;-50;15;360
37.8302569;-8.89451022;1660.01517;-49;14;360
37.82900099;-8.894590002;1659.899225;-48;13;359
37.8277451;-8.894670528;1659.86445;-47;12;358
37.82648972;-8.894751915;1659.989457;-46;11;357
37.82523399;-8.894833341;1660.223004;-45;10;356
37.8239783;-8.894915089;1660.44536;-44;9;355
37.82272275;-8.894996171;1660.736485;-43;8;354
37.82146669;-8.895076684;1661.04268;-42;7;353
37.82021111;-8.895157971;1661.066603;-41;6;352
37.81895541;-8.895239646;1660.913506;-40;5;351
37.81769958;-8.895321629;1660.685106;-39;4;350
37.81644483;-8.89540484;1660.214128;-38;3;349
37.81518884;-8.895487821;1659.951011;-37;2;348
37.81393244;-8.895571616;1659.792379;-36;1;347
37.81267616;-8.895655933;1659.636034;-35;0;346
37.81141928;-8.895740397;1659.643093;-34;-1;345
37.81016283;-8.895825283;1659.599809;-33;-2;344
37.80890573;-8.895910239;1659.472228;-32;-3;343
37.8076492;-8.895995367;1659.481037;-31;-4;342
37.80639316;-8.896081221;1659.554384;-30;-5;341
37.80513668;-8.896166571;1659.546475;-29;-6;340
37.80388078;-8.896252128;1659.492188;-28;-7;339
37.80262444;-8.896337894;1659.439139;-27;-8;338
37.80136757;-8.896422679;1659.288938;-26;-9;337
37.80011118;-8.896508729;1659.196537;-25;-10;336
37.79885478;-8.896594992;1659.119819;-24;-11;335
37.79759846;-8.896681284;1659.081169;-23;-12;334
37.79634259;-8.896768228;1659.209388;-22;-13;333
37.79508643;-8.896854851;1659.286041;-21;-14;332
37.79383003;-8.89694164;1659.404417;-20;-15;331
37.79257404;-8.897028696;1659.445589;-19;-16;330
37.7913178;-8.897116173;1659.572693;-18;-17;329
37.79006172;-8.897204461;1659.571741;-17;-18;328
37.78880563;-8.897293267;1659.486466;-16;-19;327
37.78754959;-8.89738228;1659.400948;-15;-20;326
37.78629445;-8.897471816;1659.173163;-14;-21;325
37.78503772;-8.897560564;1658.987169;-13;-22;324
37.78378172;-8.897648443;1658.908055;-12;-23;323
37.78252577;-8.897736099;1658.886764;-11;-24;322
37.78126855;-8.897822742;1658.864748;-10;-25;321
37.78001198;-8.897910215;1658.955692;-9;-26;320
37.778756;-8.89799787;1659.040249;-8;-27;319
37.77750027;-8.89808571;1659.130149;-7;-28;318
37.77624543;-8.898174685;1659.524701;-6;-29;317
37.7749902;-8.898263046;1659.774053;-5;-30;316
37.77373527;-8.898351438;1660.035755;-4;-31;315
37.77248045;-8.89843984;1660.306582;-3;-32;314
37.77122622;-8.898528492;1660.626813;-2;-33;313
37.76997156;-8.898616701;1660.888233;-1;-34;312
37.76871698;-8.898704767;1661.10306;0;-35;311
37.76746246;-8.898792584;1661.284413;1;-36;310
37.76620758;-8.898880022;1661.408076;2;-37;309
37.764953;-8.898966969;1661.40404;3;-38;308
37.76369814;-8.899053518;1661.265054;4;-39;307
37.76244332;-8.899139728;1661.078662;5;-40;306
37.76118797;-8.899225773;1660.864353;6;-41;305
37.75993421;-8.899310277;1660.371431;7;-42;304
37.75867887;-8.899396382;1660.160247;8;-43;303
37.75742346;-8.899482824;1660.032389;9;-44;302
37.75616841;-8.89957054;1659.987449;10;-45;301
37.754913;-8.899657802;1660.007149;11;-46;300
37.75365758;-8.899745318;1660.026659;12;-47;299
37.75240217;-8.899833099;1660.032318;13;-48;298
37.75114721;-8.899920642;1660.100955;14;-49;297
37.74989183;-8.900008633;1660.043065;15;-50;296
37.74863707;-8.900096539;1660.018702;16;-51;295
37.74738189;-8.900184843;1659.999618;17;-52;294
37.74612646;-8.900273472;1659.996365;18;-53;293
37.74487145;-8.900362402;1659.963178;19;-54;292
37.74361577;-8.900451607;1659.881258;20;-55;291
37.74236068;-8.900540576;1659.790058;21;-56;290
37.74110564;-8.900629371;1659.771024;22;-57;289
37.73985062;-8.900717688;1659.762954;23;-58;288
37.73859564;-8.900805525;1659.812202;24;-59;287
